date,mobility
2020-07-31,-0.5
2020-08-01,-14.0
2020-08-02,-3.0
2020-08-03,-66.0
2020-08-04,-22.0
2020-08-05,-20.0
2020-08-06,-19.0
2020-08-07,1.5
2020-08-08,-8.0
2020-08-09,-4.0
2020-08-10,-20.0
2020-08-11,-20.0
2020-08-12,-18.0
2020-08-13,-18.0
2020-08-14,0.5
2020-08-15,-6.0
2020-08-16,-1.0
2020-09-11,0.5
2020-09-12,1.0
2020-09-13,5.0
2020-09-14,-6.0
2020-09-15,4.5
2020-09-16,-7.0
2020-09-17,-8.0
2020-09-18,4.0
2020-09-19,0.0
2020-09-20,6.0
2020-09-21,-7.0
2020-09-22,4.0
2020-09-23,-2.0
2020-09-24,1.5
2020-09-25,2.5
2020-09-26,2.0
2020-09-27,4.0
2020-09-28,-2.0
2020-09-29,-4.0
2020-09-30,-7.0
2020-10-01,2.5
2020-10-02,-1.5
2020-10-03,-4.0
2020-10-04,-6.0
2020-10-05,-9.0
2020-10-06,3.0
2020-10-07,-6.0
2020-10-08,-2.0
2020-10-09,8.0
2020-10-10,-5.0
2020-10-11,4.0
2020-10-12,-69.0
2020-10-13,1.0
2020-10-14,-8.0
2020-10-15,-3.0
2020-10-16,-6.0
2020-10-17,0.0
2020-10-18,7.0
2020-10-19,-10.0
2020-10-20,-5.0
2020-10-21,-7.0
2020-10-22,-5.0
2020-10-23,-6.5
2020-10-24,-5.0
2020-10-25,-10.0
2020-10-26,-12.0
2020-10-27,-6.5
2020-10-28,-8.0
2020-10-29,-2.0
2020-10-30,6.0
2020-10-31,-5.0
2020-11-01,-6.0
2020-11-02,-11.0
2020-11-03,-6.0
2020-11-04,-5.0
2020-11-05,-1.0
2020-11-06,4.5
2020-11-07,-11.0
2020-11-08,-30.0
2020-11-09,-36.0
2020-11-10,-4.5
2020-11-11,-64.0
2020-11-12,-11.0
2020-11-13,0.5
2020-11-14,-4.0
2020-11-15,-14.0
2020-11-16,-8.0
2020-11-17,-6.5
2020-11-18,-7.0
2020-11-19,-5.0
2020-11-20,0.0
2020-11-21,-7.0
2020-11-22,-12.0
2020-11-23,-9.0
2020-11-24,-3.5
2020-11-25,-11.0
2020-11-26,-4.5
2020-11-27,-2.5
2020-11-28,-11.0
2020-11-29,-14.0
2020-11-30,-9.0
2020-12-01,2.5
2020-12-02,-6.0
2020-12-03,-1.0
2020-12-04,-3.5
2020-12-05,-8.0
2020-12-06,-18.0
2020-12-07,-7.0
2020-12-08,-0.5
2020-12-09,-5.0
2020-12-10,-1.5
2020-12-11,-0.5
2020-12-12,-12.0
2020-12-13,-18.0
2020-12-14,-10.0
2020-12-15,3.5
2020-12-16,-5.0
2020-12-17,4.0
2020-12-18,-2.0
2020-12-19,-16.0
2020-12-20,-22.0
2020-12-21,-23.0
2020-12-22,-23.0
2020-12-23,-28.0
2020-12-24,-50.0
2020-12-25,-78.0
2020-12-26,-41.0
2020-12-27,-25.0
2020-12-28,-45.0
2020-12-29,-18.5
2020-12-30,-34.0
2020-12-31,-36.0
2020-02-15,-0.75
2020-02-16,1.0
2020-02-17,-20.0
2020-02-18,-2.0
2020-02-19,-2.25
2020-02-20,11.25
2020-02-21,1.5
2020-02-22,6.25
2020-02-23,11.333333333333334
2020-02-24,2.5
2020-02-25,2.75
2020-02-26,5.0
2020-02-27,8.25
2020-02-28,3.25
2020-02-29,3.25
2020-03-01,7.333333333333333
2020-03-02,3.25
2020-03-03,2.25
2020-03-04,3.5
2020-03-05,6.25
2020-03-06,4.5
2020-03-07,-4.4
2020-03-08,2.0
2020-03-09,3.25
2020-03-10,3.75
2020-03-11,3.25
2020-03-12,10.25
2020-03-13,-4.8
2020-03-14,-1.4
2020-03-15,0.6666666666666666
2020-03-16,4.5
2020-03-17,-0.75
2020-03-18,-2.0
2020-03-19,-4.25
2020-03-20,-5.75
2020-03-21,-19.5
2020-03-22,-28.333333333333332
2020-03-23,-18.25
2020-03-24,-23.5
2020-03-25,-20.5
2020-03-26,-17.5
2020-03-27,-19.5
2020-03-28,-27.5
2020-03-29,-35.666666666666664
2020-03-30,-21.75
2020-03-31,-24.5
2020-04-01,-19.75
2020-04-02,-21.5
2020-04-03,-18.5
2020-04-04,-36.25
2020-04-05,-35.0
2020-04-06,-25.5
2020-04-07,-16.25
2020-04-08,-16.0
2020-04-09,1.5
2020-04-10,-46.0
2020-04-11,-22.5
2020-04-12,-35.333333333333336
2020-04-13,-20.5
2020-04-14,-13.0
2020-04-15,-9.75
2020-04-16,-15.0
2020-04-17,-16.5
2020-04-18,-28.25
2020-04-19,-24.666666666666668
2020-04-20,-12.5
2020-04-21,-12.5
2020-04-22,-12.75
2020-04-23,-10.75
2020-04-24,-14.5
2020-04-25,-16.666666666666668
2020-04-26,-18.666666666666668
2020-04-27,-10.5
2020-04-28,-8.75
2020-04-29,-5.75
2020-04-30,-4.75
2020-05-01,-10.75
2020-05-02,-13.25
2020-05-03,-11.333333333333334
2020-05-04,-9.0
2020-05-05,-7.25
2020-05-06,-5.75
2020-05-07,-7.0
2020-05-08,-12.75
2020-05-09,-11.75
2020-05-10,2.6666666666666665
2020-05-11,-9.25
2020-05-12,-8.25
2020-05-13,-5.25
2020-05-14,-2.75
2020-05-15,-5.75
2020-05-16,-8.0
2020-05-17,-4.333333333333333
2020-05-18,-21.0
2020-05-19,1.75
2020-05-20,8.25
2020-05-21,10.25
2020-05-22,2.75
2020-05-23,6.333333333333333
2020-05-24,13.666666666666666
2020-05-25,5.5
2020-05-26,3.5
2020-05-27,6.25
2020-05-28,9.0
2020-05-29,5.5
2020-05-30,12.0
2020-05-31,16.0
2020-06-01,7.5
2020-06-02,7.0
2020-06-03,5.75
2020-06-04,5.5
2020-06-05,-3.0
2020-06-06,-2.0
2020-06-07,-2.0
2020-06-08,2.5
2020-06-09,3.0
2020-06-10,8.5
2020-06-11,6.75
2020-06-12,1.25
2020-06-13,4.333333333333333
2020-06-14,2.6666666666666665
2020-06-15,6.5
2020-06-16,2.5
2020-06-17,2.5
2020-06-18,4.5
2020-06-19,2.25
2020-06-20,8.75
2020-06-21,14.333333333333334
2020-06-22,2.75
2020-06-23,2.75
2020-06-24,4.0
2020-06-25,4.5
2020-06-26,0.75
2020-06-27,3.3333333333333335
2020-06-28,8.666666666666666
2020-06-29,3.5
2020-06-30,6.75
2020-07-01,-11.5
2020-07-02,2.75
2020-07-03,-1.0
2020-07-04,1.6666666666666667
2020-07-05,8.666666666666666
2020-07-06,0.75
2020-07-07,1.25
2020-07-08,6.75
2020-07-09,5.0
2020-07-10,-4.25
2020-07-11,-0.25
2020-07-12,5.0
2020-07-13,-1.75
2020-07-14,-0.75
2020-07-15,5.5
2020-07-16,2.75
2020-07-17,-2.5
2020-07-18,2.25
2020-07-19,10.333333333333334
2020-07-20,4.5
2020-07-21,2.5
2020-07-22,4.0
2020-07-23,0.75
2020-07-24,-2.5
2020-07-25,-3.3333333333333335
2020-07-26,8.666666666666666
2020-07-27,1.5
2020-07-28,0.75
2020-07-29,5.75
2020-07-30,7.25
2020-07-31,-0.25
2020-08-01,3.3333333333333335
2020-08-02,7.666666666666667
2020-08-03,-15.0
2020-08-04,1.75
2020-08-05,8.25
2020-08-06,6.0
2020-08-07,-2.75
2020-08-08,1.5
2020-08-09,7.666666666666667
2020-08-10,2.75
2020-08-11,0.5
2020-08-12,1.75
2020-08-13,1.75
2020-08-14,-2.75
2020-08-15,1.0
2020-08-16,10.333333333333334
2020-08-17,-14.0
2020-08-18,-12.0
2020-08-19,-11.0
2020-08-20,-11.5
2020-08-21,-10.5
2020-08-24,-13.0
2020-08-25,-10.5
2020-08-26,-9.5
2020-08-27,-10.0
2020-08-28,-11.5
2020-08-29,-1.0
2020-08-31,-11.5
2020-09-01,-10.0
2020-09-02,-9.0
2020-09-03,-9.5
2020-09-04,-11.5
2020-09-07,-28.0
2020-09-08,-11.0
2020-09-09,-9.5
2020-09-10,-9.5
2020-09-11,-2.75
2020-09-12,2.3333333333333335
2020-09-13,8.333333333333334
2020-09-14,1.25
2020-09-15,3.0
2020-09-16,1.0
2020-09-17,1.25
2020-09-18,2.0
2020-09-19,5.5
2020-09-20,14.0
2020-09-21,2.75
2020-09-22,-0.25
2020-09-23,0.0
2020-09-24,0.25
2020-09-25,-3.25
2020-09-26,1.5
2020-09-27,4.0
2020-09-28,1.0
2020-09-29,2.25
2020-09-30,4.25
2020-10-01,2.75
2020-10-02,-0.25
2020-10-03,3.25
2020-10-04,7.0
2020-10-05,2.5
2020-10-06,2.5
2020-10-07,2.0
2020-10-08,3.0
2020-10-09,-2.0
2020-10-10,-2.0
2020-10-11,-4.5
2020-10-12,-26.0
2020-10-13,-5.0
2020-10-14,-2.25
2020-10-15,-0.75
2020-10-16,-3.75
2020-10-17,-4.2
2020-10-18,-1.25
2020-10-19,-0.75
2020-10-20,5.25
2020-10-21,1.75
2020-10-22,-0.25
2020-10-23,-4.75
2020-10-24,-7.2
2020-10-25,-0.75
2020-10-26,-3.75
2020-10-27,-3.75
2020-10-28,0.75
2020-10-29,5.25
2020-10-30,-1.0
2020-10-31,-7.6
2020-11-01,3.25
2020-11-02,-0.5
2020-11-03,-0.75
2020-11-04,-2.25
2020-11-05,0.5
2020-11-06,-1.75
2020-11-07,-17.2
2020-11-08,-28.6
2020-11-09,-21.75
2020-11-10,-1.0
2020-11-11,-24.0
2020-11-12,-0.25
2020-11-13,-2.0
2020-11-14,-9.8
2020-11-15,-2.25
2020-11-16,-2.25
2020-11-17,-3.5
2020-11-18,-3.0
2020-11-19,-2.5
2020-11-20,-1.75
2020-11-21,-4.4
2020-11-22,-4.25
2020-11-23,-5.5
2020-11-24,-3.75
2020-11-25,-5.25
2020-11-26,-0.25
2020-11-27,-0.5
2020-11-28,-7.6
2020-11-29,-3.25
2020-11-30,-1.25
2020-12-01,-0.25
2020-12-02,-1.25
2020-12-03,1.0
2020-12-04,-4.0
2020-12-05,-0.4
2020-12-06,-2.25
2020-12-07,-2.0
2020-12-08,-0.5
2020-12-09,-0.75
2020-12-10,2.0
2020-12-11,2.25
2020-12-12,-2.8
2020-12-13,0.5
2020-12-14,-1.5
2020-12-15,2.25
2020-12-16,3.0
2020-12-17,5.5
2020-12-18,-11.0
2020-12-19,-3.2
2020-12-20,1.25
2020-12-21,7.0
2020-12-22,6.0
2020-12-23,14.5
2020-12-24,5.25
2020-12-25,-51.25
2020-12-26,-15.4
2020-12-27,-6.75
2020-12-28,-13.0
2020-12-29,-8.0
2020-12-30,-0.75
2020-12-31,3.25
2020-02-15,0.5
2020-02-16,0.0
2020-02-17,-37.0
2020-02-18,-5.0
2020-02-19,-3.6666666666666665
2020-02-20,11.333333333333334
2020-02-21,1.0
2020-02-22,1.0
2020-02-23,12.5
2020-02-24,1.0
2020-02-25,2.0
2020-02-26,3.5
2020-02-27,9.5
2020-02-28,12.666666666666666
2020-02-29,12.0
2020-03-01,10.5
2020-03-02,5.333333333333333
2020-03-03,4.0
2020-03-04,10.0
2020-03-05,8.0
2020-03-06,10.0
2020-03-07,-10.5
2020-03-08,3.0
2020-03-09,6.666666666666667
2020-03-10,8.0
2020-03-11,5.0
2020-03-12,7.0
2020-03-13,5.333333333333333
2020-03-14,3.0
2020-03-15,-4.0
2020-03-16,3.0
2020-03-17,-8.0
2020-03-18,-12.333333333333334
2020-03-19,-12.333333333333334
2020-03-20,-10.0
2020-03-21,-16.666666666666668
2020-03-22,-24.0
2020-03-23,-26.0
2020-03-24,-32.666666666666664
2020-03-25,-34.0
2020-03-26,-34.666666666666664
2020-03-27,-27.0
2020-03-28,-27.333333333333332
2020-03-29,-36.333333333333336
2020-03-30,-34.666666666666664
2020-03-31,-38.666666666666664
2020-04-01,-34.333333333333336
2020-04-02,-36.0
2020-04-03,-29.0
2020-04-04,-44.0
2020-04-05,-43.5
2020-04-06,-38.333333333333336
2020-04-07,-25.333333333333332
2020-04-08,-27.666666666666668
2020-04-09,-12.333333333333334
2020-04-10,-53.333333333333336
2020-04-11,-22.666666666666668
2020-04-12,-50.666666666666664
2020-04-13,-36.666666666666664
2020-04-14,-25.666666666666668
2020-04-15,-21.0
2020-04-16,-20.666666666666668
2020-04-17,-31.0
2020-04-18,-14.333333333333334
2020-04-19,-11.0
2020-04-20,-18.333333333333332
2020-04-21,-16.666666666666668
2020-04-22,-15.666666666666666
2020-04-23,-18.333333333333332
2020-04-24,-22.333333333333332
2020-04-25,-9.666666666666666
2020-04-26,-15.5
2020-04-27,-13.666666666666666
2020-04-28,-13.0
2020-04-29,-9.333333333333334
2020-04-30,-13.333333333333334
2020-05-01,-16.666666666666668
2020-05-02,-14.0
2020-05-03,9.0
2020-05-04,-15.666666666666666
2020-05-05,-11.0
2020-05-06,-7.666666666666667
2020-05-07,-12.0
2020-05-08,-18.666666666666668
2020-05-09,-5.333333333333333
2020-05-10,16.0
2020-05-11,-18.333333333333332
2020-05-12,-14.666666666666666
2020-05-13,-5.333333333333333
2020-05-14,-3.3333333333333335
2020-05-15,-6.666666666666667
2020-05-16,0.3333333333333333
2020-05-17,25.0
2020-05-18,-32.0
2020-05-19,-1.6666666666666667
2020-05-20,3.0
2020-05-21,3.0
2020-05-22,-3.3333333333333335
2020-05-23,-1.3333333333333333
2020-05-24,25.0
2020-05-25,0.3333333333333333
2020-05-26,-2.3333333333333335
2020-05-27,0.6666666666666666
2020-05-28,6.333333333333333
2020-05-29,0.6666666666666666
2020-05-30,17.0
2020-05-31,28.0
2020-06-01,5.333333333333333
2020-06-02,-1.0
2020-06-03,1.6666666666666667
2020-06-04,-2.0
2020-06-05,-4.0
2020-06-06,-6.0
2020-06-07,18.0
2020-06-08,0.3333333333333333
2020-06-09,0.0
2020-06-10,5.0
2020-06-11,7.333333333333333
2020-06-12,3.0
2020-06-13,12.666666666666666
2020-06-14,10.0
2020-06-15,6.666666666666667
2020-06-16,6.333333333333333
2020-06-17,1.5
2020-06-18,8.333333333333334
2020-06-19,8.666666666666666
2020-06-20,17.0
2020-06-21,19.0
2020-06-22,6.333333333333333
2020-06-23,7.333333333333333
2020-06-24,1.0
2020-06-25,8.666666666666666
2020-06-26,11.333333333333334
2020-06-27,8.0
2020-06-28,12.5
2020-06-29,3.0
2020-06-30,18.333333333333332
2020-07-01,-14.333333333333334
2020-07-02,3.3333333333333335
2020-07-03,9.666666666666666
2020-07-04,12.666666666666666
2020-07-05,13.0
2020-07-06,1.0
2020-07-07,8.333333333333334
2020-07-08,-3.0
2020-07-09,15.0
2020-07-10,5.0
2020-07-11,14.333333333333334
2020-07-12,13.0
2020-07-13,-2.5
2020-07-14,3.3333333333333335
2020-07-15,3.0
2020-07-16,7.666666666666667
2020-07-17,3.0
2020-07-18,11.333333333333334
2020-07-19,15.5
2020-07-20,3.5
2020-07-21,8.333333333333334
2020-07-22,-4.0
2020-07-23,4.666666666666667
2020-07-24,3.0
2020-07-25,4.333333333333333
2020-07-26,5.5
2020-07-27,-2.0
2020-07-28,3.3333333333333335
2020-07-29,4.5
2020-07-30,4.666666666666667
2020-07-31,12.666666666666666
2020-08-01,10.333333333333334
2020-08-02,10.0
2020-08-03,-22.5
2020-08-04,4.666666666666667
2020-08-05,3.0
2020-08-06,9.666666666666666
2020-08-07,3.0
2020-08-08,11.333333333333334
2020-08-09,14.5
2020-08-10,0.5
2020-08-11,5.333333333333333
2020-08-12,0.5
2020-08-13,4.666666666666667
2020-08-14,3.6666666666666665
2020-08-15,7.0
2020-08-16,11.0
2020-09-11,0.0
2020-09-12,6.0
2020-09-13,4.5
2020-09-14,-1.3333333333333333
2020-09-15,4.0
2020-09-16,-7.5
2020-09-17,-2.3333333333333335
2020-09-18,5.0
2020-09-19,6.0
2020-09-20,3.5
2020-09-21,3.3333333333333335
2020-09-22,3.0
2020-09-23,0.5
2020-09-24,0.5
2020-09-25,-1.0
2020-09-26,0.0
2020-09-27,0.5
2020-09-28,-2.0
2020-09-29,0.75
2020-09-30,-2.6666666666666665
2020-10-01,0.75
2020-10-02,-0.5
2020-10-03,9.666666666666666
2020-10-04,6.0
2020-10-05,3.0
2020-10-06,2.75
2020-10-07,-2.0
2020-10-08,1.25
2020-10-09,1.25
2020-10-10,6.0
2020-10-11,2.5
2020-10-12,-27.0
2020-10-13,-1.0
2020-10-14,-0.5
2020-10-15,0.75
2020-10-16,-2.0
2020-10-17,-3.0
2020-10-18,-6.0
2020-10-19,-3.25
2020-10-20,5.75
2020-10-21,4.0
2020-10-22,0.0
2020-10-23,-1.75
2020-10-24,-4.333333333333333
2020-10-25,-8.0
2020-10-26,-3.0
2020-10-27,-1.25
2020-10-28,2.75
2020-10-29,3.5
2020-10-30,-0.5
2020-10-31,3.0
2020-11-01,-2.5
2020-11-02,-5.5
2020-11-03,-4.75
2020-11-04,-0.25
2020-11-05,-2.5
2020-11-06,-2.25
2020-11-07,-21.333333333333332
2020-11-08,-37.0
2020-11-09,-14.75
2020-11-10,-3.25
2020-11-11,-26.0
2020-11-12,-4.25
2020-11-13,-1.0
2020-11-14,-7.0
2020-11-15,-9.0
2020-11-16,-4.75
2020-11-17,-5.25
2020-11-18,-3.25
2020-11-19,-4.5
2020-11-20,-2.25
2020-11-21,-4.333333333333333
2020-11-22,-13.666666666666666
2020-11-23,-9.0
2020-11-24,-3.5
2020-11-25,-4.0
2020-11-26,-2.0
2020-11-27,-0.5
2020-11-28,-10.666666666666666
2020-11-29,-12.0
2020-11-30,-3.0
2020-12-01,0.5
2020-12-02,0.25
2020-12-03,-2.5
2020-12-04,-3.25
2020-12-05,-2.6666666666666665
2020-12-06,-11.5
2020-12-07,-4.5
2020-12-08,1.75
2020-12-09,-1.0
2020-12-10,0.5
2020-12-11,1.5
2020-12-12,-2.0
2020-12-13,-2.0
2020-12-14,-0.75
2020-12-15,2.25
2020-12-16,7.25
2020-12-17,3.0
2020-12-18,-1.5
2020-12-19,0.0
2020-12-20,-3.5
2020-12-21,4.5
2020-12-22,4.5
2020-12-23,9.666666666666666
2020-12-24,6.5
2020-12-25,-44.333333333333336
2020-12-26,-28.0
2020-12-27,-17.0
2020-12-28,-13.0
2020-12-29,-11.75
2020-12-30,-1.5
2020-12-31,1.5
2020-02-15,-2.6666666666666665
2020-02-16,-2.5
2020-02-17,-47.5
2020-02-18,-5.0
2020-02-19,-1.5
2020-02-20,6.75
2020-02-21,-0.75
2020-02-22,7.666666666666667
2020-02-24,2.0
2020-02-25,4.75
2020-02-26,9.25
2020-02-27,9.25
2020-02-28,14.5
2020-02-29,1.6666666666666667
2020-03-01,-4.0
2020-03-02,6.25
2020-03-03,7.5
2020-03-04,7.75
2020-03-05,8.5
2020-03-06,7.5
2020-03-07,-2.0
2020-03-08,-3.0
2020-03-09,5.5
2020-03-10,3.5
2020-03-11,6.25
2020-03-12,13.0
2020-03-13,10.0
2020-03-14,5.0
2020-03-15,2.0
2020-03-16,9.0
2020-03-17,4.333333333333333
2020-03-18,5.666666666666667
2020-03-19,-1.5
2020-03-20,-5.0
2020-03-21,-5.0
2020-03-22,-32.0
2020-03-23,-21.0
2020-03-24,-26.5
2020-03-25,-25.5
2020-03-26,-18.5
2020-03-27,-29.0
2020-03-28,-20.0
2020-03-29,-35.0
2020-03-30,-26.0
2020-03-31,-33.5
2020-04-01,-27.5
2020-04-02,-24.5
2020-04-03,-21.5
2020-04-04,-22.0
2020-04-05,-38.0
2020-04-06,-30.5
2020-04-07,-26.5
2020-04-08,-22.5
2020-04-09,-11.5
2020-04-10,-54.333333333333336
2020-04-11,-15.5
2020-04-12,-37.0
2020-04-13,-39.0
2020-04-14,-25.5
2020-04-15,-17.0
2020-04-16,-21.0
2020-04-17,-25.0
2020-04-18,-10.0
2020-04-19,-30.0
2020-04-20,-20.5
2020-04-21,-19.0
2020-04-22,-18.5
2020-04-23,-17.5
2020-04-24,-20.0
2020-04-25,-11.5
2020-04-26,-30.0
2020-04-27,-18.0
2020-04-28,-17.5
2020-04-29,-10.0
2020-04-30,-9.5
2020-05-01,-19.5
2020-05-02,-8.5
2020-05-03,-35.0
2020-05-04,-17.0
2020-05-05,-14.5
2020-05-06,-9.0
2020-05-07,-8.5
2020-05-08,-20.0
2020-05-09,-4.0
2020-05-10,-24.0
2020-05-11,-16.0
2020-05-12,-16.0
2020-05-13,-6.0
2020-05-14,-6.5
2020-05-15,-11.5
2020-05-16,-4.0
2020-05-17,-26.0
2020-05-18,-69.0
2020-05-19,-7.5
2020-05-20,1.5
2020-05-21,-7.0
2020-05-22,-9.5
2020-05-23,1.0
2020-05-24,-23.0
2020-05-25,-4.5
2020-05-26,-12.0
2020-05-27,-6.0
2020-05-28,0.5
2020-05-29,-7.0
2020-05-30,5.0
2020-05-31,-20.0
2020-06-01,-0.5
2020-06-02,-2.5
2020-06-03,-1.5
2020-06-04,-3.5
2020-06-05,-6.0
2020-06-06,-7.0
2020-06-07,-20.0
2020-06-08,-9.5
2020-06-09,-0.6666666666666666
2020-06-10,5.666666666666667
2020-06-11,5.666666666666667
2020-06-12,-1.5
2020-06-13,11.5
2020-06-14,-6.0
2020-06-15,0.5
2020-06-16,0.0
2020-06-17,4.333333333333333
2020-06-18,6.0
2020-06-19,-3.0
2020-06-20,11.5
2020-06-21,-5.0
2020-06-22,-6.5
2020-06-23,-0.6666666666666666
2020-06-24,7.333333333333333
2020-06-25,9.666666666666666
2020-06-26,-1.5
2020-06-27,9.0
2020-06-28,-11.0
2020-06-29,0.5
2020-06-30,-1.0
2020-07-01,-23.0
2020-07-02,4.0
2020-07-03,1.5
2020-07-04,10.0
2020-07-05,-19.0
2020-07-06,4.5
2020-07-07,1.3333333333333333
2020-07-08,2.0
2020-07-09,10.5
2020-07-10,2.0
2020-07-11,10.333333333333334
2020-07-12,-7.0
2020-07-13,-4.5
2020-07-14,-5.0
2020-07-15,5.333333333333333
2020-07-16,5.666666666666667
2020-07-17,0.5
2020-07-18,10.5
2020-07-19,-4.0
2020-07-20,1.5
2020-07-21,1.0
2020-07-22,6.333333333333333
2020-07-23,6.333333333333333
2020-07-24,4.0
2020-07-25,6.5
2020-07-26,-7.0
2020-07-27,4.0
2020-07-28,5.333333333333333
2020-07-29,5.333333333333333
2020-07-30,10.5
2020-07-31,4.0
2020-08-01,11.666666666666666
2020-08-02,-8.0
2020-08-03,-26.0
2020-08-04,10.333333333333334
2020-08-05,8.333333333333334
2020-08-06,4.0
2020-08-07,-5.0
2020-08-08,9.666666666666666
2020-08-09,-2.0
2020-08-10,-1.0
2020-08-11,5.0
2020-08-12,9.25
2020-08-13,7.75
2020-08-14,-2.0
2020-08-15,7.0
2020-08-16,3.0
2020-08-18,4.0
2020-08-19,3.0
2020-08-20,2.0
2020-08-24,3.0
2020-08-25,2.0
2020-08-26,1.0
2020-08-27,3.0
2020-08-28,1.0
2020-08-31,3.0
2020-09-01,4.0
2020-09-02,5.0
2020-09-03,3.0
2020-09-04,-2.0
2020-09-08,3.0
2020-09-09,1.0
2020-09-10,-1.0
2020-09-11,-1.6666666666666667
2020-09-12,4.0
2020-09-13,6.0
2020-09-14,4.75
2020-09-15,3.3333333333333335
2020-09-16,3.6666666666666665
2020-09-17,6.0
2020-09-18,5.25
2020-09-19,10.5
2020-09-20,4.0
2020-09-21,3.5
2020-09-22,1.5
2020-09-23,5.0
2020-09-24,5.0
2020-09-25,3.75
2020-09-26,6.0
2020-09-27,13.0
2020-09-28,6.25
2020-09-29,7.75
2020-09-30,7.5
2020-10-01,4.25
2020-10-02,1.0
2020-10-03,7.666666666666667
2020-10-04,5.5
2020-10-05,1.25
2020-10-06,-0.25
2020-10-07,3.5
2020-10-08,4.5
2020-10-09,0.25
2020-10-10,0.6666666666666666
2020-10-11,-11.0
2020-10-12,-25.5
2020-10-13,-2.75
2020-10-14,1.0
2020-10-15,2.75
2020-10-16,-1.5
2020-10-17,-3.6666666666666665
2020-10-18,-6.5
2020-10-19,-3.5
2020-10-20,2.75
2020-10-21,1.75
2020-10-22,-0.75
2020-10-23,-3.0
2020-10-24,-4.0
2020-10-25,-4.5
2020-10-26,-0.25
2020-10-27,-3.25
2020-10-28,-1.25
2020-10-29,5.0
2020-10-30,-2.75
2020-10-31,-0.3333333333333333
2020-11-01,-11.0
2020-11-02,-1.25
2020-11-03,0.0
2020-11-04,-2.75
2020-11-05,-4.5
2020-11-06,-4.75
2020-11-07,-14.666666666666666
2020-11-08,-24.5
2020-11-09,-5.75
2020-11-10,-6.0
2020-11-11,-26.666666666666668
2020-11-12,-3.5
2020-11-13,-5.5
2020-11-14,-8.0
2020-11-15,-9.5
2020-11-16,-5.0
2020-11-17,-5.25
2020-11-18,-2.75
2020-11-19,-5.25
2020-11-20,-4.0
2020-11-21,-3.5
2020-11-22,-7.0
2020-11-23,-6.5
2020-11-24,-4.75
2020-11-25,-6.25
2020-11-26,-3.0
2020-11-27,-4.0
2020-11-28,-6.333333333333333
2020-11-29,-11.0
2020-11-30,-4.0
2020-12-01,-2.75
2020-12-02,-4.0
2020-12-03,-3.0
2020-12-04,-4.666666666666667
2020-12-05,-6.0
2020-12-06,-10.0
2020-12-07,-2.3333333333333335
2020-12-08,-6.25
2020-12-09,-3.0
2020-12-10,-1.3333333333333333
2020-12-11,-5.75
2020-12-12,-6.0
2020-12-13,-16.0
2020-12-14,-2.0
2020-12-15,-2.25
2020-12-16,-1.6666666666666667
2020-12-17,1.0
2020-12-18,-6.25
2020-12-19,-9.0
2020-12-20,-10.0
2020-12-21,-0.75
2020-12-22,-0.75
2020-12-23,-2.6666666666666665
2020-12-24,-4.0
2020-12-25,-27.0
2020-12-26,-34.0
2020-12-27,-23.0
2020-12-28,-17.5
2020-12-29,-12.666666666666666
2020-12-30,-7.75
2020-12-31,-1.25
2020-02-17,-53.0
2020-02-18,-29.0
2020-02-19,-24.0
2020-02-20,-25.0
2020-02-21,-27.0
2020-02-24,-2.0
2020-02-25,0.0
2020-02-26,-4.0
2020-02-27,3.0
2020-02-28,4.0
2020-03-02,4.0
2020-03-03,-1.0
2020-03-04,-1.0
2020-03-05,-4.0
2020-03-06,-4.0
2020-03-09,2.0
2020-03-10,-3.0
2020-03-11,-3.0
2020-03-12,0.0
2020-03-13,-2.0
2020-03-16,-12.0
2020-03-17,-23.0
2020-03-18,-26.0
2020-03-19,-27.0
2020-03-20,-37.0
2020-03-23,-46.0
2020-03-24,-45.0
2020-03-25,-49.0
2020-03-26,-49.0
2020-03-27,-52.0
2020-03-30,-49.0
2020-03-31,-54.0
2020-04-01,-54.0
2020-04-02,-47.0
2020-04-03,-49.0
2020-04-06,-49.0
2020-04-07,-51.0
2020-04-08,-52.0
2020-04-09,-43.0
2020-04-10,-68.0
2020-04-13,-63.0
2020-04-14,-47.0
2020-04-15,-51.0
2020-04-16,-44.0
2020-04-17,-43.0
2020-04-20,-39.0
2020-04-21,-45.0
2020-04-22,-47.0
2020-04-23,-43.0
2020-04-24,-42.0
2020-04-27,-43.0
2020-04-28,-38.0
2020-04-29,-40.0
2020-04-30,-43.0
2020-05-01,-42.0
2020-05-04,-37.0
2020-05-05,-38.0
2020-05-06,-41.0
2020-05-07,-41.0
2020-05-08,-41.0
2020-05-11,-41.0
2020-05-12,-38.0
2020-05-13,-38.0
2020-05-14,-43.0
2020-05-15,-39.0
2020-05-18,-62.0
2020-05-19,-42.0
2020-05-20,-38.0
2020-05-21,-41.0
2020-05-22,-33.0
2020-05-25,-37.0
2020-05-26,-37.0
2020-05-27,-41.0
2020-05-28,-30.0
2020-05-29,-34.0
2020-06-01,-33.0
2020-06-02,-34.0
2020-06-03,-33.0
2020-06-04,-34.0
2020-06-05,-37.0
2020-06-08,-25.0
2020-06-09,-29.0
2020-06-10,-29.0
2020-06-11,-22.0
2020-06-12,-25.0
2020-06-15,-28.0
2020-06-16,-24.0
2020-06-17,-31.0
2020-06-18,-28.0
